Date,Discharge,flood runoff,daily runoff,weekly runoff,Flood
3-Nov-09,1895,0,0.53,4.58,0
4-Nov-09,2046,0,0.57,4.73,0
5-Nov-09,1026,0,0.29,4.49,0
6-Nov-09,1390,0,0.39,4.03,0
7-Nov-09,1327,0,0.37,3.71,0
8-Nov-09,681,0,0.19,2.87,0
9-Nov-09,0,0,0,2.34,0
10-Nov-09,1182,0,0.33,2.14,0
11-Nov-09,434,0,0.12,1.69,0
12-Nov-09,965,0,0.27,1.67,0
13-Nov-09,1337,0,0.37,1.66,0
14-Nov-09,3063,0,0.86,2.14,0
15-Nov-09,3855,0,1.08,3.03,0
16-Nov-09,2782,0,0.78,3.81,0
17-Nov-09,3484,0,0.97,4.45,0
18-Nov-09,1083,0,0.3,4.64,0
19-Nov-09,1641,0,0.46,4.82,0
20-Nov-09,3636,0,1.02,5.47,0
21-Nov-09,3326,0,0.93,5.54,0
22-Nov-09,3633,0,1.02,5.48,0
23-Nov-09,3600,0,1.01,5.71,0
24-Nov-09,3217,0,0.9,5.63,0
25-Nov-09,2145,0,0.6,5.93,0
26-Nov-09,2411,0,0.67,6.15,0
27-Nov-09,2087,0,0.58,5.71,0
28-Nov-09,2735,0,0.77,5.55,0
29-Nov-09,4699,0,1.31,5.85,0
30-Nov-09,5035,0,1.41,6.25,0
1-Dec-09,6727,0,1.88,7.23,0
2-Dec-09,7156,0,2,8.63,0
3-Dec-09,7943,0,2.22,10.18,0
4-Dec-09,7339,0,2.05,11.65,0
5-Dec-09,5694,0,1.59,12.48,0
6-Dec-09,5823,0,1.63,12.79,0
7-Dec-09,4694,0,1.31,12.7,0
8-Dec-09,4583,0,1.28,12.1,0
9-Dec-09,3890,0,1.09,11.18,0
10-Dec-09,4672,0,1.31,10.27,0
11-Dec-09,4095,0,1.15,9.36,0
12-Dec-09,3844,0,1.08,8.84,0
13-Dec-09,3752,0,1.05,8.26,0
14-Dec-09,2734,0,0.76,7.71,0
15-Dec-09,4036,0,1.13,7.56,0
16-Dec-09,3625,0,1.01,7.49,0
17-Dec-09,4859,0,1.36,7.54,0
18-Dec-09,4724,0,1.32,7.71,0
19-Dec-09,4269,0,1.19,7.83,0
20-Dec-09,3877,0,1.08,7.87,0
21-Dec-09,4355,0,1.22,8.32,0
22-Dec-09,6057,0,1.69,8.89,0
23-Dec-09,6205,0,1.74,9.61,0
24-Dec-09,7427,0,2.08,10.33,0
25-Dec-09,7679,0,2.15,11.16,0
26-Dec-09,6589,0,1.84,11.8,0
27-Dec-09,5477,0,1.53,12.25,0
28-Dec-09,5391,0,1.51,12.54,0
29-Dec-09,5391,0,1.51,12.36,0
30-Dec-09,3450,0,0.97,11.58,0
31-Dec-09,3599,0,1.01,10.51,0
1-Jan-10,3675,0,1.03,9.39,0
2-Jan-10,4455,0,1.25,8.8,0
3-Jan-10,4948,0,1.38,8.65,0
4-Jan-10,5795,0,1.62,8.76,0
5-Jan-10,5814,0,1.63,8.88,0
6-Jan-10,6803,0,1.9,9.82,0
7-Jan-10,8915,0,2.49,11.3,0
8-Jan-10,9050,0,2.53,12.81,0
9-Jan-10,8200,0,2.29,13.86,0
10-Jan-10,7874,0,2.2,14.68,0
11-Jan-10,7085,0,1.98,15.04,0
12-Jan-10,6191,0,1.73,15.14,0
13-Jan-10,5855,0,1.64,14.88,0
14-Jan-10,5575,0,1.56,13.94,0
15-Jan-10,4763,0,1.33,12.74,0
16-Jan-10,6041,0,1.69,12.14,0
17-Jan-10,6975,0,1.95,11.89,0
18-Jan-10,7322,0,2.05,11.95,0
19-Jan-10,7477,0,2.09,12.31,0
20-Jan-10,6756,0,1.89,12.56,0
21-Jan-10,6188,0,1.73,12.74,0
22-Jan-10,5384,0,1.51,12.91,0
23-Jan-10,7020,0,1.96,13.18,0
24-Jan-10,7313,0,2.05,13.28,0
25-Jan-10,7582,0,2.12,13.35,0
26-Jan-10,6628,0,1.85,13.11,0
27-Jan-10,5823,0,1.63,12.85,0
28-Jan-10,5204,0,1.46,12.58,0
29-Jan-10,4845,0,1.36,12.43,0
30-Jan-10,5533,0,1.55,12.01,0
31-Jan-10,5277,0,1.48,11.44,0
1-Feb-10,6219,0,1.74,11.06,0
2-Feb-10,6332,0,1.77,10.98,0
3-Feb-10,5860,0,1.64,10.99,0
4-Feb-10,5519,0,1.54,11.08,0
5-Feb-10,4905,0,1.37,11.09,0
6-Feb-10,3943,0,1.1,10.65,0
7-Feb-10,5260,0,1.47,10.64,0
8-Feb-10,7865,0,2.2,11.1,0
9-Feb-10,7087,0,1.98,11.31,0
10-Feb-10,7867,0,2.2,11.88,0
11-Feb-10,7112,0,1.99,12.32,0
12-Feb-10,4361,0,1.22,12.17,0
13-Feb-10,4222,0,1.18,12.25,0
14-Feb-10,3867,0,1.08,11.86,0
15-Feb-10,3990,0,1.12,10.77,0
16-Feb-10,3655,0,1.02,9.81,0
17-Feb-10,4439,0,1.24,8.85,0
18-Feb-10,3878,0,1.09,7.95,0
19-Feb-10,4036,0,1.13,7.86,0
20-Feb-10,3819,0,1.07,7.75,0
21-Feb-10,3449,0,0.96,7.63,0
22-Feb-10,2829,0,0.79,7.3,0
23-Feb-10,3091,0,0.86,7.15,0
24-Feb-10,4005,0,1.12,7.02,0
25-Feb-10,3636,0,1.02,6.96,0
26-Feb-10,4662,0,1.3,7.13,0
27-Feb-10,4178,0,1.17,7.23,0
28-Feb-10,3701,0,1.04,7.3,0
1-Mar-10,3679,0,1.03,7.54,0
2-Mar-10,3785,0,1.06,7.74,0
3-Mar-10,3942,0,1.1,7.72,0
4-Mar-10,3671,0,1.03,7.73,0
5-Mar-10,4567,0,1.28,7.7,0
6-Mar-10,3866,0,1.08,7.61,0
7-Mar-10,3508,0,0.98,7.56,0
8-Mar-10,3347,0,0.94,7.47,0
9-Mar-10,2325,0,0.65,7.06,0
10-Mar-10,2590,0,0.72,6.68,0
11-Mar-10,2583,0,0.72,6.38,0
12-Mar-10,3010,0,0.84,5.94,0
13-Mar-10,3028,0,0.85,5.71,0
14-Mar-10,2583,0,0.72,5.45,0
15-Mar-10,1626,0,0.46,4.96,0
16-Mar-10,626,0,0.18,4.49,0
17-Mar-10,338,0,0.09,3.86,0
18-Mar-10,382,0,0.11,3.24,0
19-Mar-10,655,0,0.18,2.58,0
20-Mar-10,1158,0,0.32,2.06,0
21-Mar-10,2303,0,0.64,1.98,0
22-Mar-10,1289,0,0.36,1.89,0
23-Mar-10,1549,0,0.43,2.15,0
24-Mar-10,1384,0,0.39,2.44,0
25-Mar-10,1084,0,0.3,2.64,0
26-Mar-10,1899,0,0.53,2.98,0
27-Mar-10,2121,0,0.59,3.25,0
28-Mar-10,3772,0,1.06,3.66,0
29-Mar-10,2691,0,0.75,4.06,0
30-Mar-10,2930,0,0.82,4.44,0
31-Mar-10,2551,0,0.71,4.77,0
1-Apr-10,712,0,0.2,4.67,0
2-Apr-10,221,0,0.06,4.2,0
3-Apr-10,337,0,0.09,3.7,0
4-Apr-10,461,0,0.13,2.77,0
5-Apr-10,1115,0,0.31,2.33,0
6-Apr-10,2413,0,0.68,2.18,0
7-Apr-10,1504,0,0.42,1.89,0
8-Apr-10,1876,0,0.52,2.22,0
9-Apr-10,1415,0,0.4,2.55,0
10-Apr-10,781,0,0.22,2.68,0
11-Apr-10,647,0,0.18,2.73,0
12-Apr-10,427,0,0.12,2.54,0
13-Apr-10,1108,0,0.31,2.17,0
14-Apr-10,1235,0,0.35,2.1,0
15-Apr-10,2015,0,0.56,2.13,0
16-Apr-10,1967,0,0.55,2.29,0
17-Apr-10,1204,0,0.34,2.41,0
18-Apr-10,1108,0,0.31,2.54,0
19-Apr-10,878,0,0.25,2.66,0
20-Apr-10,953,0,0.27,2.62,0
21-Apr-10,4675,0,1.31,3.58,0
22-Apr-10,6041,0,1.69,4.71,0
23-Apr-10,5676,0,1.59,5.75,0
24-Apr-10,5616,0,1.57,6.98,0
25-Apr-10,2226,0,0.62,7.29,0
26-Apr-10,1301,0,0.36,7.41,0
27-Apr-10,2705,0,0.76,7.9,0
28-Apr-10,2407,0,0.67,7.27,0
29-Apr-10,3038,0,0.85,6.43,0
30-Apr-10,2997,0,0.84,5.68,0
1-May-10,2416,0,0.68,4.78,0
2-May-10,3005,0,0.84,5,0
3-May-10,1777,0,0.5,5.13,0
4-May-10,1823,0,0.51,4.89,0
5-May-10,2002,0,0.56,4.77,0
6-May-10,840,0,0.24,4.16,0
7-May-10,1743,0,0.49,3.81,0
8-May-10,2146,0,0.6,3.73,0
9-May-10,1376,0,0.39,3.28,0
10-May-10,2113,0,0.59,3.37,0
11-May-10,1012,0,0.28,3.14,0
12-May-10,1347,0,0.38,2.96,0
13-May-10,1518,0,0.42,3.15,0
14-May-10,1699,0,0.48,3.14,0
15-May-10,4565,0,1.28,3.81,0
16-May-10,4341,0,1.21,4.64,0
17-May-10,4637,0,1.3,5.35,0
18-May-10,3433,0,0.96,6.03,0
19-May-10,2159,0,0.6,6.25,0
20-May-10,1433,0,0.4,6.23,0
21-May-10,3273,0,0.92,6.67,0
22-May-10,5025,0,1.41,6.8,0
23-May-10,5878,0,1.64,7.23,0
24-May-10,8109,0,2.27,8.2,0
25-May-10,7739,0,2.17,9.41,0
26-May-10,8653,0,2.42,11.22,0
27-May-10,8009,0,2.24,13.06,0
28-May-10,6411,0,1.79,13.94,0
29-May-10,5429,0,1.52,14.05,0
30-May-10,4371,0,1.22,13.63,0
31-May-10,3668,0,1.03,12.39,0
1-Jun-10,3822,0,1.07,11.29,0
2-Jun-10,3808,0,1.07,9.94,0
3-Jun-10,3430,0,0.96,8.66,0
4-Jun-10,4006,0,1.12,7.98,0
5-Jun-10,3523,0,0.99,7.45,0
6-Jun-10,4361,0,1.22,7.45,0
7-Jun-10,3945,0,1.1,7.53,0
8-Jun-10,3952,0,1.11,7.56,0
9-Jun-10,6104,0,1.71,8.2,0
10-Jun-10,7398,0,2.07,9.31,0
11-Jun-10,8012,0,2.24,10.44,0
12-Jun-10,8257,0,2.31,11.76,0
13-Jun-10,5691,0,1.59,12.13,0
14-Jun-10,3873,0,1.08,12.11,0
15-Jun-10,2884,0,0.81,11.81,0
16-Jun-10,2012,0,0.56,10.67,0
17-Jun-10,2807,0,0.79,9.38,0
18-Jun-10,4043,0,1.13,8.27,0
19-Jun-10,5515,0,1.54,7.51,0
20-Jun-10,7851,0,2.2,8.11,0
21-Jun-10,9359,0,2.62,9.64,0
22-Jun-10,9202,0,2.57,11.41,0
23-Jun-10,6963,0,1.95,12.8,0
24-Jun-10,5354,0,1.5,13.51,0
25-Jun-10,5905,0,1.65,14.03,0
26-Jun-10,5266,0,1.47,13.96,0
27-Jun-10,5633,0,1.58,13.34,0
28-Jun-10,3478,0,0.97,11.7,0
29-Jun-10,2593,0,0.73,9.85,0
30-Jun-10,1940,0,0.54,8.44,0
1-Jul-10,1476,0,0.41,7.36,0
2-Jul-10,2277,0,0.64,6.34,0
3-Jul-10,3444,0,0.96,5.83,0
4-Jul-10,4630,0,1.3,5.55,0
5-Jul-10,4605,0,1.29,5.87,0
6-Jul-10,6431,0,1.8,6.94,0
7-Jul-10,6597,0,1.85,8.24,0
8-Jul-10,8461,0,2.37,10.2,0
9-Jul-10,10412,0,2.91,12.47,0
10-Jul-10,10854,0,3.04,14.55,0
11-Jul-10,12192,0,3.41,16.66,0
12-Jul-10,10715,0,3,18.37,0
13-Jul-10,12149,0,3.4,19.97,0
14-Jul-10,12244,0,3.43,21.55,0
15-Jul-10,13160,0,3.68,22.87,0
16-Jul-10,12841,0,3.59,23.55,0
17-Jul-10,14452,0.19,4.04,24.55,0
18-Jul-10,15736,0.73,4.4,25.54,0
19-Jul-10,14273,0.87,3.99,26.54,0
20-Jul-10,16942,1.76,4.74,27.88,0
21-Jul-10,15639,2.28,4.38,28.83,1
22-Jul-10,16149,2.94,4.52,29.67,1
23-Jul-10,14634,3.18,4.09,30.17,1
24-Jul-10,8754,0,2.45,28.57,0
25-Jul-10,12249,0,3.43,27.6,0
26-Jul-10,12389,0,3.47,27.07,0
27-Jul-10,16007,3.8,4.48,26.81,1
28-Jul-10,17800,4.92,4.98,27.41,1
29-Jul-10,17396,5.94,4.87,27.76,2
30-Jul-10,16967,6.83,4.75,28.42,2
31-Jul-10,16561,7.61,4.63,30.6,2
1-Aug-10,21171,9.67,5.92,33.1,2
2-Aug-10,21615,11.86,6.05,35.68,2
3-Aug-10,18509,13.19,5.18,36.38,2
4-Aug-10,15222,13.59,4.26,35.66,2
5-Aug-10,16720,14.41,4.68,35.47,2
6-Aug-10,14958,14.74,4.18,34.91,2
7-Aug-10,18607,16.09,5.21,35.48,2
8-Aug-10,18531,17.42,5.18,34.74,2
9-Aug-10,20065,19.18,5.61,34.31,2
10-Aug-10,16278,19.88,4.55,33.68,2
11-Aug-10,13323,0,3.73,33.15,0
12-Aug-10,12785,0,3.58,32.05,0
13-Aug-10,9040,0,2.53,30.39,0
14-Aug-10,11183,0,3.13,28.32,0
15-Aug-10,11021,0,3.08,26.21,0
16-Aug-10,13735,0,3.84,24.44,0
17-Aug-10,12602,0,3.53,23.41,0
18-Aug-10,10653,0,2.98,22.67,0
19-Aug-10,8234,0,2.3,21.39,0
20-Aug-10,5570,0,1.56,20.42,0
21-Aug-10,5125,0,1.43,18.73,0
22-Aug-10,4848,0,1.36,17,0
23-Aug-10,6369,0,1.78,14.94,0
24-Aug-10,5605,0,1.57,12.98,0
25-Aug-10,5033,0,1.41,11.41,0
26-Aug-10,3708,0,1.04,10.14,0
27-Aug-10,3314,0,0.93,9.51,0
28-Aug-10,3711,0,1.04,9.12,0
29-Aug-10,4893,0,1.37,9.13,0
30-Aug-10,6301,0,1.76,9.11,0
31-Aug-10,6532,0,1.83,9.37,0
1-Sep-10,7735,0,2.16,10.13,0
2-Sep-10,8384,0,2.35,11.43,0
3-Sep-10,8462,0,2.37,12.88,0
4-Sep-10,9270,0,2.59,14.43,0
5-Sep-10,8556,0,2.39,15.46,0
6-Sep-10,9470,0,2.65,16.34,0
7-Sep-10,10908,0,3.05,17.57,0
8-Sep-10,10377,0,2.9,18.31,0
9-Sep-10,9598,0,2.69,18.65,0
10-Sep-10,8868,0,2.48,18.76,0
11-Sep-10,8868,0,2.48,18.65,0
12-Sep-10,8775,0,2.46,18.71,0
13-Sep-10,11449,0,3.2,19.26,0
14-Sep-10,8002,0,2.24,18.45,0
15-Sep-10,8974,0,2.51,18.06,0
16-Sep-10,8036,0,2.25,17.62,0
17-Sep-10,6017,0,1.68,16.82,0
18-Sep-10,8012,0,2.24,16.58,0
19-Sep-10,7986,0,2.23,16.36,0
20-Sep-10,9195,0,2.57,15.73,0
21-Sep-10,9057,0,2.53,16.03,0
22-Sep-10,9872,0,2.76,16.28,0
23-Sep-10,7049,0,1.97,16,0
24-Sep-10,6785,0,1.9,16.22,0
25-Sep-10,6087,0,1.7,15.68,0
26-Sep-10,6049,0,1.69,15.13,0
27-Sep-10,5291,0,1.48,14.04,0
28-Sep-10,4888,0,1.37,12.88,0
29-Sep-10,5660,0,1.58,11.7,0
30-Sep-10,5095,0,1.43,11.15,0
1-Oct-10,7423,0,2.08,11.33,0
2-Oct-10,5603,0,1.57,11.19,0
3-Oct-10,6361,0,1.78,11.28,0
4-Oct-10,3993,0,1.12,10.92,0
5-Oct-10,3284,0,0.92,10.47,0
6-Oct-10,3615,0,1.01,9.9,0
7-Oct-10,4482,0,1.25,9.73,0
8-Oct-10,5576,0,1.56,9.21,0
9-Oct-10,3786,0,1.06,8.7,0
10-Oct-10,4497,0,1.26,8.18,0
11-Oct-10,1765,0,0.49,7.56,0
12-Oct-10,1727,0,0.48,7.12,0
13-Oct-10,2276,0,0.64,6.75,0
14-Oct-10,2607,0,0.73,6.22,0
15-Oct-10,3194,0,0.89,5.55,0
16-Oct-10,3030,0,0.85,5.34,0
17-Oct-10,4262,0,1.19,5.28,0
18-Oct-10,3937,0,1.1,5.88,0
19-Oct-10,4482,0,1.25,6.66,0
20-Oct-10,3612,0,1.01,7.03,0
21-Oct-10,5141,0,1.44,7.74,0
22-Oct-10,5598,0,1.57,8.41,0
23-Oct-10,5043,0,1.41,8.97,0
24-Oct-10,6365,0,1.78,9.56,0
25-Oct-10,5648,0,1.58,10.04,0
26-Oct-10,6416,0,1.8,10.58,0
27-Oct-10,6759,0,1.89,11.46,0
28-Oct-10,7183,0,2.01,12.03,0
29-Oct-10,7183,0,2.01,12.48,0
30-Oct-10,5492,0,1.54,12.6,0
31-Oct-10,5084,0,1.42,12.25,0
1-Nov-10,4919,0,1.38,12.04,0
2-Nov-10,6892,0,1.93,12.17,0
3-Nov-10,7791,0,2.18,12.46,0
4-Nov-10,9937,0,2.78,13.23,0
5-Nov-10,11177,0,3.13,14.35,0
6-Nov-10,8693,0,2.43,15.25,0
7-Nov-10,7208,0,2.02,15.84,0
8-Nov-10,6343,0,1.77,16.24,0
9-Nov-10,7163,0,2,16.32,0
10-Nov-10,5690,0,1.59,15.73,0
11-Nov-10,6949,0,1.94,14.89,0
12-Nov-10,5360,0,1.5,13.26,0
13-Nov-10,4401,0,1.23,12.06,0
14-Nov-10,4368,0,1.22,11.27,0
15-Nov-10,4043,0,1.13,10.63,0
16-Nov-10,5376,0,1.5,10.13,0
17-Nov-10,5917,0,1.66,10.19,0
18-Nov-10,7088,0,1.98,10.23,0
19-Nov-10,5025,0,1.41,10.13,0
20-Nov-10,4805,0,1.34,10.25,0
21-Nov-10,3756,0,1.05,10.08,0
22-Nov-10,3287,0,0.92,9.86,0
23-Nov-10,4482,0,1.25,9.61,0
24-Nov-10,4614,0,1.29,9.25,0
25-Nov-10,5264,0,1.47,8.74,0
26-Nov-10,4206,0,1.18,8.51,0
27-Nov-10,4267,0,1.19,8.36,0
28-Nov-10,3876,0,1.08,8.39,0
29-Nov-10,3210,0,0.9,8.37,0
30-Nov-10,2840,0,0.79,7.91,0
1-Dec-10,2775,0,0.78,7.4,0
2-Dec-10,2611,0,0.73,6.65,0
3-Dec-10,2808,0,0.79,6.26,0
4-Dec-10,3933,0,1.1,6.17,0
5-Dec-10,4126,0,1.15,6.24,0
6-Dec-10,4004,0,1.12,6.46,0
7-Dec-10,1475,0,0.41,6.08,0
8-Dec-10,1913,0,0.54,5.84,0
9-Dec-10,6022,0,1.68,6.79,0
10-Dec-10,9073,0,2.54,8.55,0
11-Dec-10,11758,0,3.29,10.74,0
12-Dec-10,13822,0.01,3.87,13.45,0
13-Dec-10,10934,0,3.06,15.39,0
14-Dec-10,8181,0,2.29,17.26,0
15-Dec-10,7956,0,2.23,18.95,0
16-Dec-10,7956,0,2.23,19.5,0
17-Dec-10,8409,0,2.35,19.31,0
18-Dec-10,9372,0,2.62,18.64,0
19-Dec-10,8606,0,2.41,17.18,0
20-Dec-10,9131,0,2.55,16.68,0
21-Dec-10,7053,0,1.97,16.36,0
22-Dec-10,6797,0,1.9,16.04,0
23-Dec-10,5788,0,1.62,15.43,0
24-Dec-10,5666,0,1.59,14.66,0
25-Dec-10,6249,0,1.75,13.79,0
26-Dec-10,5500,0,1.54,12.92,0
27-Dec-10,6876,0,1.92,12.29,0
28-Dec-10,5761,0,1.61,11.93,0
29-Dec-10,5637,0,1.58,11.61,0
30-Dec-10,5101,0,1.43,11.41,0
31-Dec-10,4709,0,1.32,11.14,0
1-Jan-11,3856,0,1.08,10.48,0
2-Jan-11,3912,0,1.09,10.03,0
3-Jan-11,4139,0,1.16,9.27,0
4-Jan-11,4765,0,1.33,8.99,0
5-Jan-11,5823,0,1.63,9.04,0
6-Jan-11,5845,0,1.64,9.25,0
7-Jan-11,6721,0,1.88,9.81,0
8-Jan-11,5966,0,1.67,10.4,0
9-Jan-11,6560,0,1.84,11.14,0
10-Jan-11,8542,0,2.39,12.37,0
11-Jan-11,7950,0,2.22,13.26,0
12-Jan-11,8308,0,2.32,13.96,0
13-Jan-11,8640,0,2.42,14.74,0
14-Jan-11,8003,0,2.24,15.1,0
15-Jan-11,9206,0,2.58,16.01,0
16-Jan-11,9634,0,2.7,16.87,0
17-Jan-11,8512,0,2.38,16.86,0
18-Jan-11,8047,0,2.25,16.89,0
19-Jan-11,9209,0,2.58,17.14,0
20-Jan-11,9412,0,2.63,17.35,0
21-Jan-11,9825,0,2.75,17.86,0
22-Jan-11,9228,0,2.58,17.87,0
23-Jan-11,9230,0,2.58,17.76,0
24-Jan-11,9938,0,2.78,18.16,0
25-Jan-11,10537,0,2.95,18.85,0
26-Jan-11,13864,0.02,3.88,20.15,0
27-Jan-11,13636,0,3.82,21.34,0
28-Jan-11,12862,0,3.6,22.19,0
29-Jan-11,11980,0,3.35,22.96,0
30-Jan-11,10757,0,3.01,23.38,0
31-Jan-11,11297,0,3.16,23.76,0
1-Feb-11,10729,0,3,23.82,0
2-Feb-11,12044,0,3.37,23.31,0
3-Feb-11,10074,0,2.82,22.31,0
4-Feb-11,9886,0,2.77,21.48,0
5-Feb-11,9566,0,2.68,20.8,0
6-Feb-11,9924,0,2.78,20.57,0
7-Feb-11,10162,0,2.84,20.25,0
8-Feb-11,8974,0,2.51,19.76,0
9-Feb-11,8350,0,2.34,18.73,0
10-Feb-11,8238,0,2.3,18.21,0
11-Feb-11,9070,0,2.54,17.99,0
12-Feb-11,8949,0,2.5,17.81,0
13-Feb-11,9800,0,2.74,17.78,0
14-Feb-11,9549,0,2.67,17.61,0
15-Feb-11,7766,0,2.17,17.27,0
16-Feb-11,5623,0,1.57,16.51,0
17-Feb-11,4089,0,1.14,15.35,0
18-Feb-11,4089,0,1.14,13.95,0
19-Feb-11,3218,0,0.9,12.35,0
20-Feb-11,4531,0,1.27,10.87,0
21-Feb-11,5101,0,1.43,9.63,0
22-Feb-11,5400,0,1.51,8.97,0
23-Feb-11,5845,0,1.64,9.03,0
24-Feb-11,5997,0,1.68,9.56,0
25-Feb-11,6210,0,1.74,10.16,0
26-Feb-11,6025,0,1.69,10.94,0
27-Feb-11,6003,0,1.68,11.35,0
28-Feb-11,4682,0,1.31,11.24,0
1-Mar-11,4636,0,1.3,11.02,0
2-Mar-11,4249,0,1.19,10.58,0
3-Mar-11,4032,0,1.13,10.03,0
4-Mar-11,4658,0,1.3,9.59,0
5-Mar-11,5842,0,1.63,9.54,0
6-Mar-11,6237,0,1.74,9.61,0
7-Mar-11,6960,0,1.95,10.24,0
8-Mar-11,8575,0,2.4,11.35,0
9-Mar-11,7875,0,2.2,12.36,0
10-Mar-11,8254,0,2.31,13.54,0
11-Mar-11,7443,0,2.08,14.32,0
12-Mar-11,5356,0,1.5,14.19,0
13-Mar-11,4627,0,1.29,13.73,0
14-Mar-11,4157,0,1.16,12.95,0
15-Mar-11,7004,0,1.96,12.51,0
16-Mar-11,6580,0,1.84,12.15,0
17-Mar-11,7195,0,2.01,11.85,0
18-Mar-11,6765,0,1.89,11.66,0
19-Mar-11,4703,0,1.32,11.48,0
20-Mar-11,5298,0,1.48,11.67,0
21-Mar-11,5223,0,1.46,11.97,0
22-Mar-11,4988,0,1.4,11.4,0
23-Mar-11,4636,0,1.3,10.86,0
24-Mar-11,4673,0,1.31,10.15,0
25-Mar-11,4054,0,1.13,9.39,0
26-Mar-11,4140,0,1.16,9.24,0
27-Mar-11,2429,0,0.68,8.43,0
28-Mar-11,1740,0,0.49,7.46,0
29-Mar-11,1137,0,0.32,6.38,0
30-Mar-11,996,0,0.28,5.36,0
31-Mar-11,1745,0,0.49,4.54,0
1-Apr-11,1047,0,0.29,3.7,0
2-Apr-11,1411,0,0.39,2.94,0
3-Apr-11,1107,0,0.31,2.57,0
4-Apr-11,1001,0,0.28,2.36,0
5-Apr-11,195,0,0.05,2.1,0
6-Apr-11,871,0,0.24,2.06,0
7-Apr-11,871,0,0.24,1.82,0
8-Apr-11,436,0,0.12,1.65,0
9-Apr-11,1811,0,0.51,1.76,0
10-Apr-11,404,0,0.11,1.56,0
11-Apr-11,1145,0,0.32,1.6,0
12-Apr-11,607,0,0.17,1.72,0
13-Apr-11,844,0,0.24,1.71,0
14-Apr-11,1501,0,0.42,1.89,0
15-Apr-11,1021,0,0.29,2.05,0
16-Apr-11,2982,0,0.83,2.38,0
17-Apr-11,2268,0,0.63,2.9,0
18-Apr-11,2514,0,0.7,3.28,0
19-Apr-11,2741,0,0.77,3.88,0
20-Apr-11,1864,0,0.52,4.17,0
21-Apr-11,2134,0,0.6,4.34,0
22-Apr-11,2432,0,0.68,4.74,0
23-Apr-11,2853,0,0.8,4.7,0
24-Apr-11,3384,0,0.95,5.01,0
25-Apr-11,3999,0,1.12,5.43,0
26-Apr-11,3102,0,0.87,5.53,0
27-Apr-11,3020,0,0.84,5.85,0
28-Apr-11,3126,0,0.87,6.13,0
29-Apr-11,2766,0,0.77,6.23,0
30-Apr-11,4981,0,1.39,6.82,0
1-May-11,5292,0,1.48,7.35,0
2-May-11,6066,0,1.7,7.93,0
3-May-11,5958,0,1.67,8.73,0
4-May-11,4870,0,1.36,9.25,0
5-May-11,3439,0,0.96,9.34,0
6-May-11,2850,0,0.8,9.36,0
7-May-11,3760,0,1.05,9.02,0
8-May-11,3327,0,0.93,8.47,0
9-May-11,3280,0,0.92,7.69,0
10-May-11,3198,0,0.89,6.92,0
11-May-11,2667,0,0.75,6.3,0
12-May-11,2171,0,0.61,5.95,0
13-May-11,2318,0,0.65,5.8,0
14-May-11,1940,0,0.54,5.29,0
15-May-11,1513,0,0.42,4.78,0
16-May-11,1675,0,0.47,4.33,0
17-May-11,2287,0,0.64,4.08,0
18-May-11,3289,0,0.92,4.25,0
19-May-11,2891,0,0.81,4.45,0
20-May-11,2822,0,0.79,4.59,0
21-May-11,3112,0,0.87,4.92,0
22-May-11,1899,0,0.53,5.03,0
23-May-11,807,0,0.23,4.79,0
24-May-11,258,0,0.07,4.22,0
25-May-11,258,0,0.07,3.37,0
26-May-11,208,0,0.06,2.62,0
27-May-11,1592,0,0.45,2.28,0
28-May-11,1947,0,0.54,1.95,0
29-May-11,2406,0,0.67,2.09,0
30-May-11,2252,0,0.63,2.5,0
31-May-11,1811,0,0.51,2.93,0
1-Jun-11,1990,0,0.56,3.42,0
2-Jun-11,1786,0,0.5,3.86,0
3-Jun-11,2824,0,0.79,4.2,0
4-Jun-11,3528,0,0.99,4.64,0
5-Jun-11,3163,0,0.88,4.86,0
6-Jun-11,3159,0,0.88,5.11,0
7-Jun-11,1985,0,0.56,5.16,0
8-Jun-11,1128,0,0.32,4.92,0
9-Jun-11,3102,0,0.87,5.29,0
10-Jun-11,2913,0,0.82,5.31,0
11-Jun-11,2975,0,0.83,5.16,0
12-Jun-11,3643,0,1.02,5.29,0
13-Jun-11,2344,0,0.66,5.06,0
14-Jun-11,3921,0,1.1,5.6,0
15-Jun-11,4741,0,1.33,6.61,0
16-Jun-11,5409,0,1.51,7.26,0
17-Jun-11,5788,0,1.62,8.06,0
18-Jun-11,4391,0,1.23,8.46,0
19-Jun-11,4495,0,1.26,8.7,0
20-Jun-11,4388,0,1.23,9.27,0
21-Jun-11,3677,0,1.03,9.2,0
22-Jun-11,3779,0,1.06,8.93,0
23-Jun-11,3446,0,0.96,8.38,0
24-Jun-11,2155,0,0.6,7.37,0
25-Jun-11,2462,0,0.69,6.83,0
26-Jun-11,2110,0,0.59,6.16,0
27-Jun-11,1703,0,0.48,5.41,0
28-Jun-11,3101,0,0.87,5.25,0
29-Jun-11,2788,0,0.78,4.97,0
30-Jun-11,3262,0,0.91,4.92,0
1-Jul-11,3527,0,0.99,5.3,0
2-Jul-11,3166,0,0.89,5.5,0
3-Jul-11,3558,0,1,5.9,0
4-Jul-11,3060,0,0.86,6.28,0
5-Jul-11,2122,0,0.59,6.01,0
6-Jul-11,2418,0,0.68,5.91,0
7-Jul-11,2782,0,0.78,5.77,0
